 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
 823  -493.2000    -729.671 0.1003   0.1371E-02  0.6860E-04 -0.1129E-04  0.0000E+00      -1  -0.452E-06   20.00
 824  -493.8000    -729.676 0.1003   0.1371E-02  0.6860E-04 -0.9481E-05  0.0000E+00      -1  -0.379E-06   20.00
 825  -494.4000    -729.679 0.1003   0.1371E-02  0.6860E-04 -0.7947E-05  0.0000E+00      -1  -0.318E-06   20.00
 826  -495.0000    -729.683 0.1003   0.1371E-02  0.6860E-04 -0.6692E-05  0.0000E+00      -1  -0.268E-06   20.00
 827  -495.6000    -729.685 0.1003   0.1371E-02  0.6860E-04 -0.5716E-05  0.0000E+00      -1  -0.229E-06   20.00
 828  -496.2000    -729.688 0.1003   0.1371E-02  0.6860E-04 -0.4810E-05  0.0000E+00      -1  -0.192E-06   20.00
 829  -496.8000    -729.690 0.1003   0.1371E-02  0.6860E-04 -0.4043E-05  0.0000E+00      -1  -0.162E-06   20.00
 830  -497.4000    -729.691 0.1003   0.1371E-02  0.6860E-04 -0.3485E-05  0.0000E+00      -1  -0.139E-06   20.00
 831  -498.0000    -729.693 0.1003   0.1371E-02  0.6860E-04 -0.2928E-05  0.0000E+00      -1  -0.117E-06   20.00
 832  -498.6000    -729.694 0.1003   0.1370E-02  0.6860E-04 -0.2440E-05  0.0000E+00      -1  -0.976E-07   20.00
 833  -499.2000    -729.695 0.1003   0.1370E-02  0.6860E-04 -0.2091E-05  0.0000E+00      -1  -0.836E-07   20.00
 834  -499.8000    -729.696 0.1003   0.1370E-02  0.6860E-04 -0.1812E-05  0.0000E+00      -1  -0.725E-07   20.00
 835  -500.4000    -729.696 0.1003   0.1370E-02  0.6860E-04 -0.1534E-05  0.0000E+00      -1  -0.613E-07   20.00
 836  -501.0000    -729.697 0.1003   0.1370E-02  0.6860E-04 -0.1185E-05  0.0000E+00      -1  -0.474E-07   20.00
 837  -501.6000    -729.697 0.1003   0.1370E-02  0.6860E-04 -0.9759E-06  0.0000E+00      -1  -0.390E-07   20.00
 838  -502.2000    -729.698 0.1003   0.1370E-02  0.6860E-04 -0.9062E-06  0.0000E+00      -1  -0.362E-07   20.00
 839  -502.8000    -729.698 0.1003   0.1370E-02  0.6860E-04 -0.7668E-06  0.0000E+00      -1  -0.307E-07   20.00
 840  -503.4000    -729.698 0.1003   0.1370E-02  0.6860E-04 -0.6273E-06  0.0000E+00      -1  -0.251E-07   20.00
 841  -504.0000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.5576E-06  0.0000E+00      -1  -0.223E-07   20.00
 842  -504.6000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.4879E-06  0.0000E+00      -1  -0.195E-07   20.00
 843  -505.2000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.3485E-06  0.0000E+00      -1  -0.139E-07   20.00
 844  -505.8000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.2788E-06  0.0000E+00      -1  -0.112E-07   20.00
 845  -506.4000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.2788E-06  0.0000E+00      -1  -0.112E-07   20.00
 846  -507.0000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.2788E-06  0.0000E+00      -1  -0.112E-07   20.00
 847  -507.6000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.2091E-06  0.0000E+00      -1  -0.836E-08   20.00
 848  -508.2000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.2091E-06  0.0000E+00      -1  -0.836E-08   20.00
 849  -508.8000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.2091E-06  0.0000E+00      -1  -0.836E-08   20.00
 850  -509.4000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.6970E-07  0.0000E+00      -1  -0.279E-08   20.00
 851  -510.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 852  -510.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 853  -511.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 854  -511.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 855  -512.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 856  -513.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 857  -513.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 858  -514.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 859  -514.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 860  -515.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 861  -516.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 862  -516.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 863  -517.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 864  -517.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 865  -518.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 866  -519.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 867  -519.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 868  -520.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 869  -520.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 870  -521.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 871  -522.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 872  -522.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 873  -523.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 874  -523.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 875  -524.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 876  -525.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 877  -525.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 878  -526.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 879  -526.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 880  -527.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 881  -528.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 882  -528.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 883  -529.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 884  -529.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 885  -530.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 886  -531.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 887  -531.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 888  -532.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 889  -532.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 890  -533.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 891  -534.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 892  -534.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 893  -535.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 894  -535.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 895  -536.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 896  -537.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 897  -537.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 898  -538.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 899  -538.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 900  -539.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 901  -540.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 902  -540.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 903  -541.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 904  -541.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 905  -542.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 906  -543.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 907  -543.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 908  -544.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 909  -544.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 910  -545.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 911  -546.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 912  -546.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 913  -547.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 914  -547.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 915  -548.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 916  -549.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 917  -549.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 918  -550.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 919  -550.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 920  -551.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 921  -552.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 922  -552.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 923  -553.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 924  -553.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 925  -554.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 926  -555.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 927  -555.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 928  -556.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 929  -556.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 930  -557.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 931  -558.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 932  -558.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 933  -559.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 934  -559.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 935  -560.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 936  -561.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 937  -561.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 938  -562.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 939  -562.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 940  -563.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 941  -564.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 942  -564.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 943  -565.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 944  -565.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 945  -566.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 946  -567.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 947  -567.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 948  -568.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 949  -568.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 950  -569.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 951  -570.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 952  -570.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 953  -571.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 954  -571.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 955  -572.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 956  -573.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 957  -573.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 958  -574.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 959  -574.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 960  -575.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 961  -576.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 962  -576.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 963  -577.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 964  -577.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 965  -578.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 966  -579.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 967  -579.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 968  -580.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 969  -580.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 970  -581.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 971  -582.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 972  -582.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 973  -583.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 974  -583.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 975  -584.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 976  -585.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 977  -585.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 978  -586.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 979  -586.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 980  -587.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 981  -588.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 982  -588.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 983  -589.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 984  -589.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 985  -590.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 986  -591.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 987  -591.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 988  -592.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 989  -592.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 990  -593.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 991  -594.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 992  -594.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 993  -595.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 994  -595.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 995  -596.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 996  -597.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 997  -597.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 998  -598.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 999  -598.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1000  -599.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1001  -600.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:       60.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.3308   0.2500E+02  0.0000E+00 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   2    -0.6000      -0.021 0.3308   0.2419E+02  0.3938E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   3    -1.2000      -0.042 0.3308   0.2384E+02  0.5626E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   4    -1.8000      -0.064 0.3308   0.2358E+02  0.6933E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   5    -2.4000      -0.085 0.3308   0.2335E+02  0.8052E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   6    -3.0000      -0.107 0.3308   0.2315E+02  0.9041E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   7    -3.6000      -0.130 0.3308   0.2297E+02  0.9936E-04 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   8    -4.2000      -0.152 0.3308   0.2280E+02  0.1077E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
   9    -4.8000      -0.174 0.3308   0.2265E+02  0.1156E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  10    -5.4000      -0.197 0.3308   0.2250E+02  0.1228E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  11    -6.0000      -0.220 0.3308   0.2236E+02  0.1299E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  12    -6.6000      -0.243 0.3308   0.2223E+02  0.1365E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  13    -7.2000      -0.266 0.3308   0.2211E+02  0.1429E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  14    -7.8000      -0.289 0.3308   0.2198E+02  0.1492E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  15    -8.4000      -0.312 0.3308   0.2187E+02  0.1550E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  16    -9.0000      -0.336 0.3308   0.2176E+02  0.1608E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  17    -9.6000      -0.359 0.3308   0.2164E+02  0.1667E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  18   -10.2000      -0.383 0.3308   0.2154E+02  0.1719E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  19   -10.8000      -0.407 0.3308   0.2144E+02  0.1772E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  20   -11.4000      -0.431 0.3307   0.2134E+02  0.1824E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  21   -12.0000      -0.455 0.3307   0.2124E+02  0.1877E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  22   -12.6000      -0.479 0.3307   0.2115E+02  0.1924E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  23   -13.2000      -0.503 0.3307   0.2105E+02  0.1972E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  24   -13.8000      -0.527 0.3307   0.2096E+02  0.2020E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  25   -14.4000      -0.552 0.3307   0.2087E+02  0.2068E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  26   -15.0000      -0.576 0.3307   0.2078E+02  0.2115E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  27   -15.6000      -0.601 0.3307   0.2070E+02  0.2159E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  28   -16.2000      -0.626 0.3307   0.2062E+02  0.2202E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  29   -16.8000      -0.651 0.3307   0.2053E+02  0.2245E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  30   -17.4000      -0.675 0.3307   0.2045E+02  0.2289E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
  31   -18.0000      -0.701 0.3307   0.2037E+02  0.2333E-03 -0.8519E+00  0.0000E+00      -1  -0.341E-01   20.00
