 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  30.12.2019    Time:  14:14:22
 Units: L = cm   , T = hours, M = mmol 
 666  -399.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 667  -399.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 668  -400.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 669  -400.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 670  -401.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 671  -402.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 672  -402.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 673  -403.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 674  -403.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 675  -404.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 676  -405.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 677  -405.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 678  -406.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 679  -406.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 680  -407.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 681  -408.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 682  -408.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 683  -409.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 684  -409.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 685  -410.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 686  -411.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 687  -411.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 688  -412.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 689  -412.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 690  -413.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 691  -414.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 692  -414.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 693  -415.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 694  -415.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 695  -416.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 696  -417.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 697  -417.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 698  -418.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 699  -418.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 700  -419.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 701  -420.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 702  -420.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 703  -421.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 704  -421.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 705  -422.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 706  -423.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 707  -423.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 708  -424.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 709  -424.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 710  -425.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 711  -426.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 712  -426.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 713  -427.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 714  -427.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 715  -428.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 716  -429.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 717  -429.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 718  -430.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 719  -430.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 720  -431.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 721  -432.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 722  -432.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 723  -433.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 724  -433.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 725  -434.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 726  -435.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 727  -435.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 728  -436.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 729  -436.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 730  -437.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 731  -438.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 732  -438.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 733  -439.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 734  -439.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 735  -440.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 736  -441.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 737  -441.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 738  -442.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 739  -442.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 740  -443.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 741  -444.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 742  -444.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 743  -445.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 744  -445.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 745  -446.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 746  -447.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 747  -447.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 748  -448.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 749  -448.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 750  -449.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 751  -450.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 752  -450.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 753  -451.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 754  -451.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 755  -452.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 756  -453.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 757  -453.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 758  -454.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 759  -454.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 760  -455.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 761  -456.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 762  -456.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 763  -457.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 764  -457.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 765  -458.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 766  -459.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 767  -459.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 768  -460.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 769  -460.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 770  -461.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 771  -462.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 772  -462.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 773  -463.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 774  -463.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 775  -464.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 776  -465.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 777  -465.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 778  -466.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 779  -466.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 780  -467.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 781  -468.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 782  -468.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 783  -469.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 784  -469.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 785  -470.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 786  -471.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 787  -471.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 788  -472.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 789  -472.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 790  -473.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 791  -474.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 792  -474.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 793  -475.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 794  -475.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 795  -476.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 796  -477.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 797  -477.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 798  -478.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 799  -478.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 800  -479.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 801  -480.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 802  -480.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 803  -481.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 804  -481.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 805  -482.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 806  -483.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 807  -483.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 808  -484.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 809  -484.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 810  -485.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 811  -486.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 812  -486.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 813  -487.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 814  -487.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 815  -488.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 816  -489.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 817  -489.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 818  -490.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 819  -490.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 820  -491.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 821  -492.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 822  -492.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 823  -493.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 824  -493.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 825  -494.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 826  -495.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 827  -495.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 828  -496.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 829  -496.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 830  -497.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 831  -498.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 832  -498.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 833  -499.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 834  -499.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 835  -500.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 836  -501.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 837  -501.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 838  -502.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 839  -502.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 840  -503.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 841  -504.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 842  -504.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 843  -505.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 844  -505.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 845  -506.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 846  -507.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 847  -507.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 848  -508.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 849  -508.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 850  -509.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 851  -510.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 852  -510.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 853  -511.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 854  -511.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 855  -512.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 856  -513.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 857  -513.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 858  -514.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 859  -514.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 860  -515.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 861  -516.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 862  -516.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 863  -517.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 864  -517.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 865  -518.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 866  -519.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 867  -519.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 868  -520.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 869  -520.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 870  -521.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 871  -522.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 872  -522.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 873  -523.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 874  -523.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 875  -524.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 876  -525.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 877  -525.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 878  -526.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 879  -526.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
